Name,Pos,TM,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Height,Weight,BMI,Salary
Tucker Barnhart,C,CIN,28,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,71,192,26.8,2937500.00
Ty France,IF,SDP,24,69,201,184,20,43,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,72,205,27.8,555000.00
Tyler Austin,1B,MIL,27,89,179,154,30,29,5,1,9,24,2,0,24,67,0.188,0.296,0.409,0.705,74,220,28.2,568600.00
Tyler Flowers,C,ATL,33,85,310,271,36,62,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,76,260,31.6,
Tyler Heineman,C,MIA,28,5,12,11,1,3,1,0,1,2,0,0,0,4,0.273,0.273,0.636,0.909,71,205,28.6,555000.00
Tyler Naquin,RF,CLE,28,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,74,195,25,574800.00
Tyler O'Neill,LF,STL,24,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,71,210,29.3,
Tyler Saladino,UT,MIL,29,28,71,65,7,8,0,0,2,8,2,0,5,26,0.123,0.197,0.215,0.413,72,200,27.1,887500.00
Tyler Wade,UT,NYY,24,43,108,94,16,23,3,1,2,11,7,0,11,28,0.245,0.33,0.362,0.692,73,185,24.4,572000.00
Tyler White,1B,LAD,28,83,279,240,18,50,14,0,3,23,0,0,36,78,0.208,0.308,0.304,0.612,71,225,31.4,582000.00
Tyrone Taylor,OF,MIL,25,15,12,10,1,4,2,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,72,185,25.1,555000.00
Tzu-Wei Lin,MI,BOS,25,13,22,20,3,4,2,0,0,1,1,1,2,6,0.2,0.273,0.3,0.573,69,155,22.9,
Victor Caratini,C,CHC,25,95,279,244,31,65,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,73,215,28.4,569500.00
Victor Reyes,OF,DET,24,69,292,276,29,84,16,5,3,25,9,3,14,64,0.304,0.336,0.431,0.767,77,215,25.5,
Victor Robles,CF,WAS,22,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,72,190,25.8,557800.00
Vladimir Guerrero Jr.,3B,TOR,20,123,514,464,52,126,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,74,250,32.1,555000.00
Welington Castillo,C,CHW,32,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,70,220,31.6,7250000.00
Whit Merrifield,2B,KCR,30,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,72,195,26.4,1000000.00
Wil Myers,LF,SDP,28,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,75,205,25.6,5500000.00
Wilfredo Tovar,SS,LAA,27,31,88,83,5,16,5,0,0,5,0,0,5,15,0.193,0.239,0.253,0.492,67,180,28.2,
Wilkin Castillo,C,MIA,35,2,7,7,0,1,1,0,0,2,0,0,0,3,0.143,0.143,0.286,0.429,72,215,29.2,557000.00
Will Smith,C,LAD,24,54,196,170,30,43,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,70,195,28,555000.00
Willi Castro,SS,DET,22,30,110,100,10,23,6,1,1,8,0,1,6,34,0.23,0.284,0.34,0.624,73,205,27,555000.00
Willians Astudillo,UT,MIN,27,58,204,190,28,51,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.678,69,225,33.2,560000.00
Willie Calhoun,LF,TEX,24,83,337,309,51,83,14,1,21,48,0,0,23,53,0.269,0.323,0.524,0.848,68,187,28.4,
Willson Contreras,C,CHC,27,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,73,210,27.7,684000.00
Willy Adames,SS,TBR,23,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,72,205,27.8,562400.00
Wilmer Difo,SS,WAS,27,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,71,200,27.9,581000.00
Wilmer Flores,2B,ARI,27,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,75,205,25.6,3750000.00
Wilson Ramos,C,NYM,31,141,524,473,52,136,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,73,245,32.3,7250000.00
Xander Bogaerts,SS,BOS,26,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,75,210,26.2,12000000.00
Yadiel Rivera,UT,MIA,27,34,66,60,8,11,2,0,0,3,2,0,6,20,0.183,0.258,0.217,0.474,75,185,23.1,
Yadier Molina,C,STL,36,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,71,205,28.6,20000000.00
Yairo Munoz,UT,STL,24,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,73,201,26.5,562000.00
Yan Gomes,C,WAS,31,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,74,215,27.6,7083334.00
Yandy Diaz,3B,TBR,27,79,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,74,215,27.6,558400.00
Yangervis Solarte,UT,SFG,31,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,71,205,28.6,
Yasiel Puig,RF,CLE,28,149,611,555,76,148,30,2,24,84,19,7,44,133,0.267,0.327,0.458,0.785,74,240,30.8,9700000.00
Yasmani Grandal,C,MIL,30,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,73,235,31,16000000.00
Yasmany Tomas,DH,ARI,28,4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,74,250,32.1,
Yoan Moncada,3B,CHW,24,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,74,205,26.3,575000.00
Yolmer Sanchez,2B,CHW,27,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,71,185,25.8,4625000.00
Yonathan Daza,CF,COL,25,44,105,97,7,20,1,1,0,3,1,0,7,21,0.206,0.257,0.237,0.494,74,210,27,550000.00
Yonder Alonso,1B,COL,32,121,335,292,34,58,13,0,10,37,0,1,39,70,0.199,0.296,0.346,0.641,73,230,30.3,
Yordan Alvarez,DH,HOU,22,87,369,313,58,98,26,0,27,78,0,0,52,94,0.313,0.412,0.655,1.067,77,225,26.7,555000.00
Yu Chang,3B,CLE,23,28,84,73,8,13,2,1,1,6,0,0,11,22,0.178,0.286,0.274,0.56,73,180,23.7,555000.00
Yuli Gurriel,1B,HOU,35,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,72,190,25.8,10400000.00
Zach Green,3B,SFG,25,8,16,14,1,2,1,0,0,1,0,0,2,6,0.143,0.25,0.214,0.464,75,210,26.2,555000.00
Zack Collins,DH,CHW,24,27,102,86,10,16,3,1,3,12,0,0,14,39,0.186,0.307,0.349,0.656,75,220,27.5,555000.00
Zack Cozart,3B,LAA,33,38,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.178,0.144,0.322,72,205,27.8,12666667.00
